date,close,volume,ticker,SMA 3,SMA 5,SMA 7,SMA 14,SMA 21,SMA 42,WMA 3,WMA 5,WMA 7,WMA 14,WMA 21,WMA 42,DEMA 3,DEMA 5,DEMA 7,DEMA 14,DEMA 21,DEMA 42,KAMA 3,KAMA 5,KAMA 7,KAMA 14,KAMA 21,KAMA 42,RSI 3,RSI 5,RSI 7,RSI 14,RSI 21,RSI 42,ADX 3,ADX 5,ADX 7,ADX 14,ADX 21,ADX 42,MOM 3,MOM 5,MOM 7,MOM 14,MOM 21,MOM 42,CCI 3,CCI 5,CCI 7,CCI 14,CCI 21,CCI 42,BOP 3,BOP 5,BOP 7,BOP 14,BOP 21,BOP 42,CMO 3,CMO 5,CMO 7,CMO 14,CMO 21,CMO 42,ROCR 3,ROCR 5,ROCR 7,ROCR 14,ROCR 21,ROCR 42,Aroon Up 3,Aroon Down 3,Aroon Down 5,Aroon Up 5,Aroon Down 7,Aroon Up 7,Aroon Up 14,Aroon Down 14,Aroon Up 21,Aroon Down 21,Aroon Down 42,Aroon Up 42,DX 3,DX 5,DX 7,DX 14,DX 21,DX 42,MINUS_DI 3,MINUS_DI 5,MINUS_DI 7,MINUS_DI 14,MINUS_DI 21,MINUS_DI 42,PLUS_DI 3,PLUS_DI 5,PLUS_DI 7,PLUS_DI 14,PLUS_DI 21,PLUS_DI 42,MINUS_DM 3,MINUS_DM 5,MINUS_DM 7,MINUS_DM 14,MINUS_DM 21,MINUS_DM 42,PLUS_DM 3,PLUS_DM 5,PLUS_DM 7,PLUS_DM 14,PLUS_DM 21,PLUS_DM 42,Real Middle Band 3,Real Lower Band 3,Real Upper Band 3,Real Upper Band 5,Real Lower Band 5,Real Middle Band 5,Real Lower Band 7,Real Middle Band 7,Real Upper Band 7,Real Upper Band 14,Real Middle Band 14,Real Lower Band 14,Real Lower Band 21,Real Upper Band 21,Real Middle Band 21,Real Middle Band 42,Real Lower Band 42,Real Upper Band 42,NATR 3,NATR 5,NATR 7,NATR 14,NATR 21,NATR 42,FAMA,MAMA,MACD,MACD_Hist,MACD_Signal,SlowK,SlowD,PPO,ULTOSC,SAR,Chaikin A/D,OBV
2017-03-14,4.376,7870277.0,TRN.MI,4.364,4.3716,4.3843,4.3974,4.3904,4.3103,4.3683,4.3712,4.3749,4.3916,4.3952,4.3478,4.3701,4.3672,4.3712,4.3977,4.4083,4.3859,4.388,4.3769,4.3426,4.343,4.3137,4.2496,48.7282,46.4822,47.9877,51.8604,52.6544,51.5663,21.5249,22.5419,21.2634,19.5701,16.1389,9.4884,-0.032,-0.006,-0.074,-0.048,0.036,0.044,0.0,9.6419,-43.4641,-72.8114,-42.1418,46.7805,0.129,0.129,0.129,0.129,0.129,0.129,-2.5437,-7.0355,-4.0245,3.7208,5.3089,3.1325,0.9927,0.9986,0.9834,0.9892,1.0083,1.0102,33.3333,0.0,40.0,0.0,57.1429,0.0,0.0,78.5714,28.5714,14.2857,26.1905,64.2857,9.3167,2.7916,0.6632,8.3604,9.7486,4.8747,11.4133,14.6247,15.1615,14.9933,15.3416,17.2824,13.7584,13.8304,14.9617,17.729,18.6559,19.0537,0.0218,0.0476,0.0702,0.1474,0.2355,0.5621,0.0262,0.045,0.0692,0.1742,0.2864,0.6197,4.364,4.3426,4.3854,4.4119,4.3313,4.3716,4.3203,4.3843,4.4482,4.4656,4.3974,4.3293,4.3033,4.4775,4.3904,4.3103,4.0873,4.5333,1.4531,1.4863,1.5107,1.6042,1.6707,1.7697,4.4283,4.4109,0.0228,-0.0106,0.0334,40.9198,40.6895,0.6306,55.9888,4.4906,957081309.6504,1326834036.0
2017-03-15,4.39,4936651.0,TRN.MI,4.3773,4.378,4.3757,4.3957,4.3932,4.3124,4.3813,4.3773,4.3764,4.3906,4.3952,4.3515,4.3843,4.3776,4.3774,4.3976,4.4082,4.3885,4.3889,4.3773,4.3448,4.3435,4.3148,4.251,59.5248,52.2192,51.6768,53.3372,53.5512,51.9761,30.4074,22.5084,20.5364,19.2564,16.0325,9.4247,0.04,0.032,-0.06,-0.024,0.06,0.088,100.0,135.5932,86.9281,-19.5258,-9.132,59.1189,0.0857,0.0857,0.0857,0.0857,0.0857,0.0857,19.0495,4.4384,3.3537,6.6744,7.1024,3.9523,1.0092,1.0073,0.9865,0.9946,1.0139,1.0205,0.0,66.6667,20.0,40.0,42.8571,0.0,42.8571,71.4286,23.8095,9.5238,23.8095,61.9048,48.1726,22.3748,16.1741,15.1775,13.905,6.8132,7.3614,11.524,12.8872,13.9252,14.6408,16.9096,21.0459,18.1673,17.8604,18.9085,19.37,19.3822,0.0145,0.038,0.0601,0.1368,0.2243,0.5487,0.0415,0.06,0.0833,0.1858,0.2968,0.629,4.3773,4.3576,4.397,4.4178,4.3382,4.378,4.339,4.3757,4.4124,4.4633,4.3957,4.3281,4.3104,4.4761,4.3932,4.3124,4.0881,4.5366,1.4972,1.5041,1.5186,1.5988,1.662,1.76,4.4282,4.4107,0.0216,-0.0095,0.031,55.9259,46.6003,0.4148,54.4906,4.4888,957786545.5076,1331770687.0
2017-03-16,4.45,7173030.0,TRN.MI,4.4053,4.3864,4.3854,4.4014,4.401,4.3155,4.4177,4.4013,4.3949,4.3979,4.4003,4.3579,4.4343,4.417,4.408,4.4123,4.4184,4.3963,4.416,4.381,4.3509,4.3469,4.3207,4.2536,82.8036,69.649,64.3276,59.1247,57.1993,53.6964,44.0254,26.7774,22.2614,19.5165,16.1649,9.419,0.084,0.042,0.068,0.08,0.164,0.13,100.0,161.7384,206.8349,93.6735,86.7117,92.0033,0.4,0.4,0.4,0.4,0.4,0.4,65.6071,39.298,28.6553,18.2493,14.3987,7.3929,1.0192,1.0095,1.0155,1.0183,1.0383,1.0301,100.0,33.3333,0.0,100.0,28.5714,100.0,35.7143,64.2857,19.0476,4.7619,21.4286,59.5238,71.2612,43.8534,32.6118,22.8985,18.8125,9.1831,5.0543,9.3907,11.2063,13.0659,14.0626,16.5953,30.1201,24.06,22.0526,20.8269,20.5796,19.9514,0.0097,0.0304,0.0515,0.1271,0.2136,0.5357,0.0577,0.078,0.1014,0.2025,0.3127,0.644,4.4053,4.3411,4.4695,4.4551,4.3177,4.3864,4.3214,4.3854,4.4495,4.4728,4.4014,4.3301,4.3301,4.472,4.401,4.3155,4.0873,4.5436,1.4341,1.4567,1.4767,1.5609,1.6258,1.727,4.4282,4.4111,0.0251,-0.0047,0.0299,75.9259,57.5906,0.4326,62.8524,4.4871,964959575.5076,1338943717.0
2017-03-17,4.5,12685200.0,TRN.MI,4.4467,4.4164,4.4057,4.4091,4.4081,4.3194,4.465,4.4392,4.4236,4.411,4.4093,4.3665,4.4882,4.4659,4.4497,4.4364,4.4358,4.408,4.4534,4.4339,4.3742,4.3536,4.3277,4.2576,89.9958,78.0063,71.565,63.2187,59.9516,55.0704,58.1515,34.2988,26.3975,20.5315,16.6417,9.5033,0.124,0.15,0.142,0.108,0.148,0.166,86.4865,110.9475,149.5673,132.4885,138.1962,110.1502,0.4545,0.4545,0.4545,0.4545,0.4545,0.4545,79.9916,56.0126,43.13,26.4374,19.9032,10.1408,1.0283,1.0345,1.0326,1.0246,1.034,1.0383,100.0,0.0,40.0,100.0,14.2857,100.0,100.0,57.1429,100.0,0.0,19.0476,100.0,86.4038,64.3842,51.2137,33.7263,26.1765,12.9622,2.7147,6.5936,8.7618,11.6471,13.069,16.0355,37.2184,30.4326,27.1573,23.5013,22.3371,20.8116,0.0065,0.0244,0.0442,0.118,0.2035,0.5229,0.0884,0.1124,0.1369,0.2381,0.3478,0.6787,4.4467,4.3567,4.5366,4.5183,4.3145,4.4164,4.3081,4.4057,4.5033,4.4963,4.4091,4.3219,4.3291,4.4871,4.4081,4.3194,4.0845,4.5544,1.7602,1.6413,1.6009,1.6079,1.6475,1.7254,4.4281,4.412,0.0316,0.0014,0.0302,90.1235,73.9918,0.43,69.3966,4.314,977644775.5076,1351628917.0
2017-03-20,4.49,6765852.0,TRN.MI,4.48,4.4412,4.4174,4.4176,4.4138,4.3231,4.4867,4.4637,4.4446,4.4218,4.4168,4.3745,4.4971,4.4859,4.4719,4.4532,4.4489,4.418,4.4651,4.453,4.384,4.3606,4.3326,4.261,79.9627,72.9823,68.3303,61.8837,59.1528,54.7376,67.5689,40.3159,29.9427,21.474,17.0957,9.5857,0.1,0.124,0.082,0.118,0.12,0.154,80.531,90.3255,110.0543,132.6984,150.924,115.3479,0.3913,0.3913,0.3913,0.3913,0.3913,0.3913,59.9254,45.9646,36.6605,23.7674,18.3056,9.4752,1.0228,1.0284,1.0186,1.027,1.0275,1.0355,66.6667,0.0,20.0,80.0,0.0,85.7143,92.8571,50.0,95.2381,66.6667,16.6667,97.619,86.4038,64.3842,51.2137,33.7263,26.1765,12.9622,2.0634,5.6392,7.8534,11.0592,12.6427,15.7875,28.2898,26.0277,24.3416,22.3151,21.6085,20.4898,0.0043,0.0195,0.0379,0.1096,0.1938,0.5105,0.059,0.0899,0.1174,0.2211,0.3312,0.6625,4.48,4.4368,4.5232,4.5423,4.3401,4.4412,4.3033,4.4174,4.5316,4.5113,4.4176,4.3238,4.3295,4.4982,4.4138,4.3231,4.0825,4.5637,1.5473,1.5387,1.5343,1.5759,1.6256,1.7146,4.428,4.4128,0.0356,0.0043,0.0313,97.992,88.0138,0.35,67.5395,4.3159,982645622.638,1344863065.0
2017-03-21,4.506,6356110.0,TRN.MI,4.4987,4.4672,4.4397,4.423,4.4183,4.3278,4.4997,4.4853,4.4668,4.4336,4.4252,4.383,4.5096,4.5041,4.4925,4.4704,4.4629,4.4286,4.4757,4.4712,4.4277,4.3653,4.3367,4.2657,84.1923,76.0653,70.7944,63.2219,60.0471,55.1815,76.2596,47.6527,34.8289,22.9892,17.836,9.7495,0.056,0.13,0.156,0.076,0.094,0.196,100.0,100.1529,108.1528,147.9675,176.8126,127.5703,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,68.3845,52.1306,41.5889,26.4438,20.0943,10.363,1.0126,1.0297,1.0359,1.0172,1.0213,1.0455,100.0,33.3333,0.0,100.0,28.5714,100.0,100.0,42.8571,100.0,61.9048,14.2857,100.0,93.641,76.9998,64.146,42.6874,32.6428,16.464,1.3339,4.4229,6.6337,10.2152,12.0171,15.4163,40.6182,34.0364,30.3701,25.4321,23.6646,21.493,0.0029,0.0156,0.0325,0.1017,0.1846,0.4983,0.0873,0.1199,0.1486,0.2533,0.3634,0.6947,4.4987,4.4855,4.5119,4.5537,4.3807,4.4672,4.326,4.4397,4.5534,4.5272,4.423,4.3188,4.3253,4.5113,4.4183,4.3278,4.0808,4.5747,1.5901,1.5639,1.5514,1.5786,1.623,1.708,4.4279,4.4137,0.0396,0.0066,0.0329,91.4628,93.1927,0.3105,70.8748,4.3177,982645622.638,1351219175.0
2017-03-22,4.53,5697655.0,TRN.MI,4.5087,4.4952,4.4631,4.429,4.4216,4.3331,4.5153,4.5063,4.4894,4.4479,4.4353,4.3924,4.5298,4.5257,4.5155,4.49,4.479,4.4407,4.4855,4.4918,4.4647,4.3713,4.3401,4.2715,89.2824,80.2838,74.2946,65.1958,61.3789,55.8468,82.0534,53.5221,39.017,24.3963,18.5411,9.9093,0.03,0.14,0.164,0.084,0.07,0.224,60.2273,88.3445,88.247,126.8293,166.9205,123.6028,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,78.5649,60.5676,48.5892,30.3916,22.7578,11.6937,1.0067,1.0319,1.0376,1.0189,1.0157,1.052,66.6667,0.0,0.0,80.0,14.2857,85.7143,92.8571,35.7143,95.2381,57.1429,11.9048,97.619,93.641,76.9998,64.146,42.6874,32.6428,16.464,0.9221,3.6045,5.7555,9.5539,11.5133,15.1098,28.078,27.7385,26.3496,23.7859,22.6725,21.0658,0.0019,0.0125,0.0278,0.0945,0.1758,0.4864,0.0582,0.0959,0.1274,0.2352,0.3461,0.6782,4.5087,4.4758,4.5415,4.5475,4.4429,4.4952,4.3523,4.4631,4.574,4.5467,4.429,4.3113,4.3184,4.5248,4.4216,4.3331,4.0787,4.5875,1.5254,1.5271,1.5246,1.559,1.6048,1.6921,4.4279,4.4149,0.0441,0.0089,0.0352,88.4325,92.6291,0.2868,73.6714,4.3222,987987174.2005,1356916830.0
2017-03-23,4.542,6632948.0,TRN.MI,4.526,4.5136,4.4869,4.4356,4.4272,4.3389,4.532,4.5219,4.5091,4.4629,4.4463,4.4021,4.5439,4.5425,4.5345,4.5084,4.4948,4.4529,4.5106,4.5075,4.4927,4.378,4.3471,4.2779,91.3673,82.2401,75.9742,66.1734,62.0432,56.18,86.3392,58.6932,42.965,25.8323,19.2759,10.0827,0.052,0.092,0.166,0.092,0.118,0.242,100.0,74.2297,82.5668,115.5515,153.6324,120.9904,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769,82.7345,64.4803,51.9485,32.3467,24.0863,12.36,1.0116,1.0207,1.0379,1.0207,1.0267,1.0563,33.3333,0.0,20.0,60.0,0.0,71.4286,85.7143,28.5714,90.4762,52.381,9.5238,95.2381,94.9108,79.3776,66.6527,44.5006,33.9713,17.1923,0.5894,2.8119,4.8437,8.8058,10.9271,14.7439,22.5734,24.458,24.2064,22.9272,22.1709,20.8661,0.0013,0.01,0.0238,0.0877,0.1674,0.4749,0.0488,0.0868,0.1192,0.2284,0.3397,0.672,4.526,4.4961,4.5559,4.5523,4.4749,4.5136,4.3907,4.4869,4.583,4.5667,4.4356,4.3045,4.312,4.5425,4.4272,4.3389,4.0769,4.6008,1.5867,1.5619,1.5486,1.5665,1.6061,1.6883,4.4278,4.4161,0.0481,0.0104,0.0378,90.0076,89.9676,0.365,77.1856,4.3267,994620122.2005,1363549778.0
2017-03-24,4.56,4929018.0,TRN.MI,4.544,4.5256,4.5111,4.4434,4.4342,4.3469,4.549,4.5373,4.5274,4.4795,4.4583,4.4124,4.5605,4.5599,4.5536,4.5273,4.5114,4.4659,4.5326,4.5215,4.5172,4.3867,4.3567,4.2885,93.9954,85.026,78.4396,67.6415,63.0442,56.6823,89.8703,63.7431,47.0737,27.4422,20.1127,10.29,0.054,0.06,0.17,0.11,0.146,0.338,100.0,145.3287,115.4925,124.2563,166.4088,134.2281,0.3704,0.3704,0.3704,0.3704,0.3704,0.3704,87.9908,70.052,56.8793,35.2831,26.0885,13.3646,1.012,1.0133,1.0387,1.0247,1.0331,1.0801,100.0,66.6667,0.0,100.0,0.0,100.0,100.0,21.4286,100.0,47.619,7.1429,100.0,96.9323,83.9427,71.7262,48.3705,36.8483,18.7881,0.4288,2.3623,4.2943,8.3201,10.5371,14.4949,27.5248,27.0612,26.082,23.9098,22.8337,21.2017,0.0008,0.008,0.0204,0.0814,0.1594,0.4636,0.0545,0.0914,0.1242,0.2341,0.3455,0.678,4.544,4.5193,4.5687,4.5756,4.4756,4.5256,4.4434,4.5111,4.5789,4.5894,4.4434,4.2975,4.3061,4.5623,4.4342,4.3469,4.0791,4.6147,1.4483,1.4814,1.4913,1.5334,1.58,1.6698,4.4278,4.4176,0.0522,0.0115,0.0407,95.3672,91.2691,0.5637,80.3391,4.331,998818915.3116,1368478796.0
2017-03-27,4.622,6457261.0,TRN.MI,4.5747,4.552,4.5357,4.4606,4.4462,4.3579,4.588,4.5695,4.5551,4.5033,4.4754,4.4252,4.611,4.6021,4.5918,4.5575,4.5362,4.4835,4.5723,4.5661,4.5554,4.4254,4.3826,4.308,97.6662,91.0624,84.7345,72.1288,66.2624,58.3662,92.8491,69.1376,51.8831,29.5465,21.2333,10.588,0.092,0.132,0.172,0.24,0.252,0.462,100.0,141.2698,170.2306,142.3776,193.7455,161.257,0.7209,0.7209,0.7209,0.7209,0.7209,0.7209,95.3324,82.1247,69.469,44.2576,32.5248,16.7323,1.0203,1.0294,1.0387,1.0548,1.0577,1.1111,100.0,33.3333,0.0,100.0,14.2857,100.0,100.0,14.2857,100.0,42.8571,4.7619,100.0,98.8067,90.7157,80.7392,56.9025,43.6456,22.8057,0.2597,1.792,3.5467,7.601,9.9436,14.1063,43.2655,36.8103,33.2818,27.6723,25.346,22.4413,0.0006,0.0064,0.0175,0.0756,0.1518,0.4525,0.0944,0.1311,0.1644,0.2753,0.387,0.7199,4.5747,4.5061,4.6432,4.6303,4.4737,4.552,4.4517,4.5357,4.6197,4.6284,4.4606,4.2927,4.2986,4.5938,4.4462,4.3579,4.0838,4.632,1.5728,1.5414,1.527,1.5377,1.5732,1.6525,4.4277,4.4196,0.0597,0.0152,0.0445,98.3975,94.5908,0.7458,83.0869,4.338,1005276176.3116,1374936057.0
2017-03-28,4.59,7328559.0,TRN.MI,4.5907,4.5688,4.5486,4.4771,4.4556,4.3688,4.5957,4.5821,4.5686,4.5206,4.4885,4.436,4.6024,4.6053,4.6012,4.5733,4.5519,4.4969,4.5742,4.5701,4.5603,4.4501,4.3962,4.3242,66.2911,72.2672,72.065,66.9671,63.2762,57.1908,94.835,73.4532,56.0054,31.5005,22.3005,10.8789,0.048,0.084,0.09,0.232,0.198,0.458,43.5714,79.235,103.0142,119.7988,158.7353,155.0561,-0.4762,-0.4762,-0.4762,-0.4762,-0.4762,-0.4762,32.5822,44.5344,44.13,33.9341,26.5525,14.3815,1.0106,1.0186,1.02,1.0532,1.0451,1.1108,66.6667,0.0,40.0,80.0,0.0,85.7143,92.8571,7.1429,95.2381,38.0952,2.381,97.619,98.8067,90.7157,80.7392,56.9025,43.6456,22.8057,0.1894,1.5065,3.1456,7.1812,9.5876,13.8672,31.5482,30.9462,29.5176,26.1443,24.4386,22.0609,0.0004,0.0051,0.015,0.0702,0.1446,0.4417,0.0629,0.1049,0.1409,0.2557,0.3686,0.7028,4.5907,4.54,4.6413,4.6356,4.502,4.5688,4.4628,4.5486,4.6343,4.647,4.4771,4.3073,4.2981,4.6131,4.4556,4.3688,4.0951,4.6425,1.448,1.477,1.486,1.5219,1.5647,1.6524,4.4277,4.4213,0.0624,0.0143,0.048,92.0794,95.2814,1.0404,78.0123,4.3494,1005625155.3116,1367607498.0
2017-03-29,4.56,5354170.0,TRN.MI,4.5907,4.5748,4.5586,4.488,4.4646,4.3813,4.5803,4.5792,4.5715,4.5316,4.498,4.4449,4.5746,4.5883,4.5927,4.5781,4.56,4.5066,4.5741,4.5698,4.5603,4.4592,4.406,4.342,45.6627,58.1921,61.9361,62.4546,60.5885,56.1056,72.1296,68.7325,55.6087,32.4914,22.9968,11.1014,0.0,0.03,0.07,0.152,0.188,0.526,-100.0,14.9617,44.895,87.2512,117.2592,138.8484,-0.5357,-0.5357,-0.5357,-0.5357,-0.5357,-0.5357,-8.6745,16.3841,23.8722,24.9093,21.1769,12.2113,1.0,1.0066,1.0156,1.0345,1.043,1.1304,33.3333,0.0,20.0,60.0,0.0,71.4286,85.7143,0.0,90.4762,33.3333,0.0,95.2381,26.719,49.8494,53.2284,45.3735,36.9222,20.2232,12.8365,8.5842,7.9255,9.2535,10.836,14.38,22.1971,25.6494,25.9647,24.6257,23.5216,21.6706,0.0243,0.0281,0.0369,0.0892,0.1617,0.4552,0.0419,0.0839,0.1208,0.2374,0.351,0.686,4.5907,4.54,4.6413,4.6312,4.5184,4.5748,4.4874,4.5586,4.6298,4.6582,4.488,4.3178,4.3058,4.6234,4.4646,4.3813,4.1223,4.6404,1.3811,1.435,1.4575,1.5102,1.5585,1.6529,4.4277,4.4227,0.0614,0.0106,0.0507,80.1688,90.2152,1.3163,72.8012,4.3603,1003330511.0259,1362253328.0
2017-03-30,4.592,5293951.0,TRN.MI,4.5807,4.5848,4.5709,4.5053,4.4723,4.394,4.581,4.5849,4.5799,4.5455,4.5096,4.4547,4.588,4.5954,4.5999,4.5893,4.5722,4.5184,4.5753,4.571,4.5634,4.4851,4.4154,4.3612,63.724,66.8108,67.6027,65.152,62.3783,56.9972,56.9927,64.9558,55.2686,33.4116,23.6599,11.3186,-0.03,0.05,0.086,0.242,0.162,0.534,11.7647,24.1461,53.3583,88.1705,114.0775,145.2961,0.8,0.8,0.8,0.8,0.8,0.8,27.4481,33.6217,35.2054,30.304,24.7566,13.9944,0.9935,1.011,1.0191,1.0556,1.0366,1.1316,0.0,0.0,0.0,40.0,28.5714,57.1429,78.5714,14.2857,85.7143,28.5714,0.0,92.8571,26.719,49.8494,53.2284,45.3735,36.9222,20.2232,9.1888,7.2074,7.0425,8.764,10.4678,14.1511,15.8894,21.5355,23.0719,23.3231,22.7222,21.3256,0.0162,0.0225,0.0316,0.0828,0.154,0.4444,0.028,0.0671,0.1035,0.2205,0.3343,0.6697,4.5807,4.5514,4.6099,4.6312,4.5384,4.5848,4.5115,4.5709,4.6302,4.6647,4.5053,4.3458,4.3054,4.6392,4.4723,4.394,4.1476,4.6405,1.2772,1.3578,1.3962,1.4703,1.5258,1.6283,4.4276,4.4244,0.0624,0.0094,0.053,71.2402,81.1628,1.5732,77.639,4.3707,1006930397.7059,1367547279.0
2017-03-31,4.65,8236272.0,TRN.MI,4.6007,4.6028,4.588,4.5256,4.482,4.4073,4.6157,4.6067,4.5996,4.5648,4.5257,4.4666,4.6359,4.6304,4.6288,4.6122,4.5925,4.5346,4.5853,4.579,4.5746,4.5206,4.4306,4.3843,80.9444,77.3771,75.3595,69.4378,65.3712,58.56,65.1026,67.405,57.8241,35.1787,24.7602,11.6698,0.06,0.09,0.12,0.284,0.204,0.558,100.0,166.6667,151.2428,134.6877,146.8167,181.5317,0.54,0.54,0.54,0.54,0.54,0.54,61.8888,54.7543,50.719,38.8756,30.7424,17.1199,1.0131,1.0197,1.0265,1.065,1.0459,1.1364,100.0,33.3333,0.0,100.0,14.2857,100.0,100.0,7.1429,100.0,23.8095,0.0,100.0,81.3224,77.2015,73.1566,58.1523,46.7658,26.0694,4.9602,5.1445,5.5895,7.8676,9.7705,13.7041,48.1536,39.986,36.0556,29.7337,26.9371,23.3687,0.0108,0.018,0.0271,0.0769,0.1467,0.4338,0.1046,0.1397,0.1748,0.2907,0.4044,0.7397,4.6007,4.5262,4.6752,4.6642,4.5414,4.6028,4.5175,4.588,4.6585,4.6812,4.5256,4.3699,4.2994,4.6646,4.482,4.4073,4.1674,4.6473,1.5577,1.5028,1.489,1.5019,1.5374,1.6209,4.4276,4.4267,0.0671,0.0113,0.0559,69.9913,73.8001,1.8519,74.2729,4.3808,1009236553.8659,1375783551.0
2017-04-03,4.618,7985982.0,TRN.MI,4.62,4.602,4.5989,4.5429,4.49,4.4185,4.6243,4.6117,4.6071,4.5771,4.5381,4.4764,4.6274,4.6304,4.6324,4.6221,4.6043,4.5466,4.5893,4.5792,4.5771,4.5353,4.4392,4.3991,58.1138,63.4466,65.2964,64.7093,62.4912,57.3814,70.5092,69.3643,60.0144,36.8197,25.8081,12.0126,0.058,-0.004,0.076,0.242,0.168,0.47,38.3234,72.7745,104.2929,109.6204,121.7123,166.7545,-0.7561,-0.7561,-0.7561,-0.7561,-0.7561,-0.7561,16.2277,26.8933,30.5928,29.4185,24.9825,14.7628,1.0127,0.9991,1.0167,1.0553,1.0378,1.1133,66.6667,0.0,0.0,80.0,0.0,85.7143,92.8571,0.0,95.2381,19.0476,0.0,97.619,81.3224,77.2015,73.1566,58.1523,46.7658,26.0694,3.1673,3.9776,4.6681,7.2159,9.2406,13.3498,30.7488,30.9162,30.112,27.2706,25.4761,22.7646,0.0072,0.0144,0.0232,0.0714,0.1397,0.4235,0.0698,0.1118,0.1498,0.2699,0.3851,0.7221,4.62,4.5726,4.6674,4.6625,4.5415,4.602,4.5372,4.5989,4.6606,4.681,4.5429,4.4047,4.2991,4.6809,4.49,4.4185,4.1842,4.6528,1.6376,1.5657,1.5388,1.5311,1.5589,1.6355,4.4276,4.4286,0.0675,0.0093,0.0582,67.109,69.4468,1.9476,65.885,4.396,1005146172.8415,1367797569.0
2017-04-04,4.602,5369735.0,TRN.MI,4.6233,4.6044,4.6049,4.558,4.4972,4.4281,4.6153,4.6117,4.6079,4.585,4.5483,4.4849,4.6109,4.6201,4.6265,4.6255,4.6113,4.5562,4.5895,4.5795,4.5777,4.5433,4.4455,4.4097,47.967,57.0296,60.5777,62.4204,61.0786,56.7959,71.8455,70.243,61.5627,38.2726,26.7782,12.342,0.01,0.012,0.042,0.212,0.152,0.402,-100.0,13.7457,29.131,78.534,94.5368,144.3546,-0.4286,-0.4286,-0.4286,-0.4286,-0.4286,-0.4286,-4.0661,14.0592,21.1554,24.8409,22.1571,13.5918,1.0022,1.0026,1.0092,1.0483,1.0342,1.0957,33.3333,0.0,20.0,60.0,0.0,71.4286,85.7143,0.0,90.4762,14.2857,2.381,95.2381,74.5181,73.758,70.8524,57.1607,46.1809,25.8443,3.5139,4.0771,4.6765,7.1087,9.1136,13.2349,24.0658,26.9958,27.4117,26.0789,24.754,22.46,0.0068,0.0135,0.0219,0.0683,0.135,0.4154,0.0465,0.0894,0.1284,0.2507,0.3668,0.7049,4.6233,4.5834,4.6632,4.6637,4.5451,4.6044,4.5519,4.6049,4.6578,4.6697,4.558,4.4463,4.3015,4.693,4.4972,4.4281,4.1975,4.6587,1.3997,1.4394,1.4539,1.4918,1.5333,1.6239,4.4277,4.4303,0.0658,0.0061,0.0597,56.3192,64.4732,1.9536,60.962,4.4105,1001310647.8415,1362427834.0
2017-04-05,4.676,8446445.0,TRN.MI,4.632,4.6276,4.6126,4.5741,4.5112,4.4409,4.6417,4.6356,4.6257,4.6007,4.5645,4.4964,4.6601,4.6546,4.654,4.646,4.6299,4.5718,4.5927,4.5945,4.581,4.5602,4.4688,4.4308,76.4696,72.8845,71.6373,68.0493,64.9287,58.7881,77.126,72.6034,63.8383,39.9697,27.8909,12.7227,0.026,0.116,0.054,0.226,0.294,0.538,80.0,68.0813,85.2088,103.7521,107.4082,158.6745,0.6078,0.6078,0.6078,0.6078,0.6078,0.6078,52.9392,45.7691,43.2746,36.0986,29.8574,17.5762,1.0056,1.0254,1.0117,1.0508,1.0671,1.13,0.0,100.0,0.0,40.0,0.0,57.1429,78.5714,7.1429,85.7143,9.5238,0.0,92.8571,87.6869,82.0449,77.4919,62.0317,50.1446,28.3344,1.9612,2.9438,3.729,6.3796,8.4993,12.8085,29.8938,29.8473,29.4059,27.2252,25.5966,22.9366,0.0045,0.0108,0.0188,0.0634,0.1286,0.4055,0.069,0.1095,0.148,0.2708,0.3873,0.7262,4.632,4.5684,4.6956,4.6899,4.5653,4.6276,4.5398,4.6126,4.6853,4.6841,4.5741,4.4642,4.3086,4.7139,4.5112,4.4409,4.2165,4.6653,1.6455,1.5696,1.5381,1.5192,1.5411,1.612,4.4277,4.4328,0.0696,0.0079,0.0617,61.8683,61.7655,2.0332,62.6751,4.4243,1009757092.8415,1370874279.0
